match_id,date,home_team,away_team,competition,league,home_elo,away_elo,home_rest_days,away_rest_days,home_win_rate_last5,home_avg_goals_scored_last5,home_avg_goals_conceded_last5,away_win_rate_last5,away_avg_goals_scored_last5,away_avg_goals_conceded_last5,h2h_home_win_rate,h2h_avg_goal_diff,h2h_matches_played,travel_distance_km,venue_name,is_derby,home_injury_count,home_injury_importance_sum,away_injury_count,away_injury_importance_sum,home_score,away_score,result
3536,2015-10-31,Swansea,Arsenal,Premier League,Premier League,1497.0517595941394,1548.2441851506057,7.0,7.0,0.2,1.0,1.4,0.8,2.6,1.0,0.5,0.0,0,264.43650443285355,Swansea (default stadium),False,0,0.0,0,0,0,3,A
3537,2015-10-31,Watford,West Ham United,Premier League,Premier League,1500.9373280809898,1537.4089566716632,7.0,7.0,0.4,1.0,1.2,0.6,2.2,1.4,0.5,0.0,0,29.461782304363904,Watford (default stadium),False,0,0.0,0,0,2,0,H
3538,2015-10-31,West Bromwich Albion,Leicester City,Premier League,Premier League,1500.7982543388862,1534.5845946316144,7.0,7.0,0.6,1.0,1.0,0.4,1.8,2.0,0.5,0.0,0,55.00254871843119,West Bromwich Albion (default stadium),False,0,0.0,0,0,2,3,A
3539,2015-11-01,Everton,Sunderland,Premier League,Premier League,1500.4179196152113,1456.462191669148,8.0,7.0,0.2,1.0,1.6,0.2,1.0,1.6,0.5,0.0,0,11825.332160481525,Everton (default stadium),False,0,0.0,0,0,6,2,H
3540,2015-11-01,Southampton,Bournemouth,Premier League,Premier League,1511.232322227565,1463.9396240884307,7.0,7.0,0.4,2.2,1.6,0.2,1.2,2.6,0.5,0.0,0,36.717522209000165,Southampton (default stadium),False,0,0.0,0,0,2,0,H
3541,2015-11-02,Tottenham Hotspur,Aston Villa,Premier League,Premier League,1529.3170597125484,1433.7025969970816,8.0,9.0,0.6,2.4,0.8,0.0,0.6,1.8,0.5,0.0,0,159.95911475155745,Tottenham Hotspur (default stadium),False,0,0.0,0,0,3,1,H
3542,2015-11-07,Bournemouth,Newcastle United,Premier League,Premier League,1457.1929149861182,1454.5238510165218,6.0,7.0,0.0,0.8,3.0,0.2,1.8,2.6,0.5,0.0,0,472.12392823775417,Bournemouth (default stadium),False,0,0.0,0,0,0,1,A
3543,2015-11-07,Leicester City,Watford,Premier League,Premier League,1545.6231492567806,1509.9752885261628,7.0,7.0,0.6,2.0,2.0,0.4,1.0,1.0,0.5,0.0,0,119.18970796768599,Leicester City (default stadium),False,0,0.0,0,0,2,1,H
3544,2015-11-07,Manchester United,West Bromwich Albion,Premier League,Premier League,1537.3669077276338,1489.75969971372,7.0,7.0,0.4,1.2,0.6,0.4,1.2,1.6,0.5,0.0,0,103.87357381667516,Manchester United (default stadium),False,0,0.0,0,0,2,0,H
3545,2015-11-07,Norwich,Swansea,Premier League,Premier League,1463.78641614059,1486.510962222913,7.0,7.0,0.0,1.2,2.6,0.2,1.0,2.0,0.5,0.0,0,374.0329849553826,Norwich (default stadium),False,0,0.0,0,0,1,0,H
3546,2015-11-07,Stoke,Chelsea,Premier League,Premier League,1493.0645158274638,1470.2150715818054,7.0,7.0,0.6,0.8,0.6,0.2,1.4,2.0,0.5,0.0,0,111.88362495735197,Stoke (default stadium),False,0,0.0,0,0,1,0,H
3547,2015-11-07,Sunderland,Southampton,Premier League,Premier League,1449.6293356993156,1517.9790313298774,6.0,6.0,0.2,1.4,2.4,0.6,2.2,1.0,0.5,0.0,0,445.72865636782814,Sunderland (default stadium),False,0,0.0,0,0,0,1,A
3548,2015-11-07,West Ham United,Everton,Premier League,Premier League,1528.3709962264902,1507.2507755850438,7.0,6.0,0.4,1.8,1.6,0.4,2.2,2.0,0.5,0.0,0,11687.188342303432,West Ham United (default stadium),False,0,0.0,0,0,1,1,D
3549,2015-11-08,Arsenal,Tottenham Hotspur,Premier League,Premier League,1558.7849825218323,1534.8812779101809,8.0,6.0,1.0,3.2,0.6,0.6,2.8,1.0,0.5,0.0,0,6.203038582804336,Arsenal (default stadium),True,0,0.0,0,0,1,1,D
3550,2015-11-08,Aston Villa,Manchester City,Premier League,Premier League,1428.1383787994491,1548.9000827037012,6.0,8.0,0.0,0.8,2.2,0.6,2.8,1.4,0.5,0.0,0,110.34451123028889,Aston Villa (default stadium),False,0,0.0,0,0,0,0,D
3551,2015-11-08,Liverpool,Crystal Palace,Premier League,Premier League,1519.1941423760395,1498.8522198483606,8.0,8.0,0.4,1.6,1.0,0.4,0.8,0.8,0.5,0.0,0,5306.285725112793,Liverpool (default stadium),False,0,0.0,0,0,1,2,A
3552,2015-11-21,Chelsea,Norwich,Premier League,Premier League,1462.8256397883836,1472.4340552170047,14.0,14.0,0.2,1.0,1.8,0.2,1.0,2.2,0.5,0.0,0,163.10075119791753,Chelsea (default stadium),False,0,0.0,0,0,1,0,H
3553,2015-11-21,Everton,Aston Villa,Premier League,Premier League,1509.8149047107754,1429.5891101333834,14.0,13.0,0.2,1.8,1.8,0.0,0.4,1.6,0.5,0.0,0,11644.551802132402,Everton (default stadium),False,0,0.0,0,0,4,0,H
3554,2015-11-21,Manchester City,Liverpool,Premier League,Premier League,1547.4493513697669,1506.6509536377218,13.0,13.0,0.6,2.6,0.6,0.2,1.2,1.0,0.5,0.0,0,5387.234837982907,Manchester City (default stadium),False,0,0.0,0,0,1,4,A
3555,2015-11-21,Newcastle United,Leicester City,Premier League,Premier League,1466.5854589143516,1552.6727393284873,14.0,14.0,0.4,1.6,2.2,0.8,2.0,1.2,0.5,0.0,0,263.6083592563879,Newcastle United (default stadium),False,0,0.0,0,0,0,3,A
3556,2015-11-21,Southampton,Stoke,Premier League,Premier League,1528.0265305506503,1500.4539476208856,14.0,14.0,0.6,1.8,0.8,0.6,0.6,0.4,0.5,0.0,0,217.169880891397,Southampton (default stadium),False,0,0.0,0,0,0,1,A
3557,2015-11-21,Swansea,Bournemouth,Premier League,Premier League,1477.8633231464983,1445.1313070882884,14.0,14.0,0.2,0.8,1.6,0.0,0.6,2.8,0.5,0.0,0,177.55997151067382,Swansea (default stadium),False,0,0.0,0,0,2,2,D
3558,2015-11-21,Watford,Manchester United,Premier League,Premier League,1502.925698454456,1544.1055249821713,14.0,14.0,0.4,1.2,1.2,0.4,1.0,0.6,0.5,0.0,0,237.3590819226217,Watford (default stadium),False,0,0.0,0,0,1,2,A
3559,2015-11-21,West Bromwich Albion,Arsenal,Premier League,Premier League,1483.0210824591825,1556.1461606979162,14.0,13.0,0.4,0.8,1.4,0.8,2.4,0.4,0.5,0.0,0,168.46827367374928,West Bromwich Albion (default stadium),False,0,0.0,0,0,2,1,H
3560,2015-11-22,Tottenham Hotspur,West Ham United,Premier League,Premier League,1537.520099734097,1525.8068671007586,14.0,15.0,0.4,2.2,1.0,0.4,1.6,1.4,0.5,0.0,0,8.221735834635023,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,1,H
3561,2015-11-23,Crystal Palace,Sunderland,Premier League,Premier League,1511.3954085866783,1439.5818364785428,15.0,16.0,0.4,1.0,1.0,0.2,1.4,2.0,0.5,0.0,0,398.4608999330654,Crystal Palace (default stadium),False,0,0.0,0,0,0,1,A
3562,2015-11-28,Aston Villa,Watford,Premier League,Premier League,1423.6622323406893,1492.098084551512,7.0,7.0,0.0,0.4,2.2,0.4,1.2,1.4,0.5,0.0,0,139.3187961666235,Aston Villa (default stadium),False,0,0.0,0,0,2,3,A
3563,2015-11-28,Bournemouth,Everton,Premier League,Premier League,1448.0049094606543,1515.7417825034695,7.0,7.0,0.0,0.8,3.0,0.4,2.4,1.6,0.5,0.0,0,11531.827627873134,Bournemouth (default stadium),False,0,0.0,0,0,3,3,D
3564,2015-11-28,Crystal Palace,Newcastle United,Premier League,Premier League,1497.526211835975,1457.048157443422,5.0,7.0,0.2,0.6,1.2,0.4,1.4,1.6,0.5,0.0,0,408.04977898274933,Crystal Palace (default stadium),False,0,0.0,0,0,5,1,H
3565,2015-11-28,Leicester City,Manchester United,Premier League,Premier League,1562.210040799417,1554.9331388851153,7.0,7.0,0.8,2.2,1.0,0.6,1.4,0.2,0.5,0.0,0,119.18446031803153,Leicester City (default stadium),False,0,0.0,0,0,1,1,D
3566,2015-11-28,Manchester City,Southampton,Premier League,Premier League,1534.3642008230447,1515.2897398052382,7.0,7.0,0.4,1.6,1.2,0.4,1.2,0.8,0.5,0.0,0,291.8406815664775,Manchester City (default stadium),False,0,0.0,0,0,3,1,H
3567,2015-11-28,Sunderland,Stoke,Premier League,Premier League,1453.4510332292461,1513.1907383662976,5.0,7.0,0.4,1.2,1.6,0.6,0.6,0.4,0.5,0.0,0,359.38231590481223,Sunderland (default stadium),False,0,0.0,0,0,2,0,H
3568,2015-11-29,Liverpool,Swansea,Premier League,Premier League,1519.736104184444,1474.9897207741324,8.0,8.0,0.4,1.8,1.0,0.2,0.8,1.6,0.5,0.0,0,5556.210900180734,Liverpool (default stadium),False,0,0.0,0,0,1,0,H
3569,2015-11-29,Norwich,Arsenal,Premier League,Premier League,1464.1549678308847,1546.056216141459,8.0,8.0,0.2,0.8,2.0,0.6,2.0,0.8,0.5,0.0,0,153.16871679599038,Norwich (default stadium),False,0,0.0,0,0,1,1,D
3570,2015-11-29,Tottenham Hotspur,Chelsea,Premier League,Premier League,1545.2106297559585,1471.1047271745035,7.0,8.0,0.6,2.6,0.8,0.4,1.0,1.2,0.5,0.0,0,16.124829392275434,Tottenham Hotspur (default stadium),True,0,0.0,0,0,0,0,D
3571,2015-11-29,West Ham United,West Bromwich Albion,Premier League,Premier League,1518.116337078897,1493.1110270156398,7.0,8.0,0.4,1.4,1.8,0.6,1.2,1.2,0.5,0.0,0,174.57015283848514,West Ham United (default stadium),False,0,0.0,0,0,1,1,D
3572,2015-12-05,Arsenal,Sunderland,Premier League,Premier League,1545.713804594729,1463.1558040233213,6.0,7.0,0.4,1.6,1.0,0.6,1.6,1.4,0.5,0.0,0,383.12980296580747,Arsenal (default stadium),False,0,0.0,0,0,3,1,H
3573,2015-12-05,Chelsea,Bournemouth,Premier League,Premier League,1475.029881393829,1447.9397723519598,6.0,7.0,0.2,0.6,1.2,0.0,1.2,2.6,0.5,0.0,0,141.82746970047285,Chelsea (default stadium),False,0,0.0,0,0,0,1,A
3574,2015-12-05,Manchester United,West Ham United,Premier League,Premier League,1557.1213805232237,1515.4480411226045,7.0,6.0,0.4,1.0,0.4,0.2,1.0,1.8,0.5,0.0,0,262.0495522571908,Manchester United (default stadium),False,0,0.0,0,0,0,0,D
3575,2015-12-05,Southampton,Aston Villa,Premier League,Premier League,1507.7987760221465,1413.6172128525554,7.0,7.0,0.4,1.0,1.0,0.0,0.8,2.4,0.5,0.0,0,181.49627866409335,Southampton (default stadium),False,0,0.0,0,0,1,1,D
3576,2015-12-05,Stoke,Manchester City,Premier League,Premier League,1503.4859675722225,1541.8551646061364,7.0,7.0,0.4,0.4,0.8,0.4,1.2,1.2,0.5,0.0,0,275.4298868384115,Stoke (default stadium),False,0,0.0,0,0,2,0,H
3577,2015-12-05,Swansea,Leicester City,Premier League,Premier League,1468.1773242177833,1560.0217991613085,6.0,7.0,0.2,0.8,1.6,0.8,2.0,0.8,0.5,0.0,0,219.3978201651642,Swansea (default stadium),False,0,0.0,0,0,0,3,A
3578,2015-12-05,Watford,Norwich,Premier League,Premier League,1502.143104039646,1464.4973793776146,7.0,6.0,0.6,1.8,1.2,0.2,0.6,1.0,0.5,0.0,0,159.11339443342936,Watford (default stadium),False,0,0.0,0,0,2,0,H
3579,2015-12-05,West Bromwich Albion,Tottenham Hotspur,Premier League,Premier League,1495.7793229719323,1541.285475536633,6.0,6.0,0.4,1.2,1.4,0.6,2.6,0.8,0.5,0.0,0,167.03808994677587,West Bromwich Albion (default stadium),False,0,0.0,0,0,1,1,D
3580,2015-12-06,Newcastle United,Liverpool,Premier League,Premier League,1450.1249629911974,1526.548500740793,8.0,7.0,0.2,0.4,2.2,0.6,2.0,1.0,0.5,0.0,0,5307.58997068219,Newcastle United (default stadium),False,0,0.0,0,0,2,0,H
3581,2015-12-07,Everton,Crystal Palace,Premier League,Premier League,1515.806919612164,1504.4494062881995,9.0,9.0,0.4,3.0,1.6,0.4,1.4,0.8,0.5,0.0,0,11676.66690896838,Everton (default stadium),False,0,0.0,0,0,1,1,D
3582,2015-12-12,Bournemouth,Manchester United,Premier League,Premier League,1460.663711624863,1554.013461810326,7.0,7.0,0.2,1.2,1.6,0.4,1.0,0.4,0.5,0.0,0,306.55795629981236,Bournemouth (default stadium),False,0,0.0,0,0,2,1,H
3583,2015-12-12,Crystal Palace,Southampton,Premier League,Premier League,1506.7491816345619,1503.3961820356997,5.0,7.0,0.4,1.6,0.8,0.4,1.0,1.0,0.5,0.0,0,108.42688407911376,Crystal Palace (default stadium),False,0,0.0,0,0,1,0,H
3584,2015-12-12,Manchester City,Swansea,Premier League,Premier League,1532.7630653287551,1458.805231577888,7.0,7.0,0.4,1.2,1.6,0.0,0.4,2.0,0.5,0.0,0,235.8161570960022,Manchester City (default stadium),False,0,0.0,0,0,2,1,H
3585,2015-12-12,Norwich,Everton,Premier League,Premier League,1457.500197358054,1513.5071442658016,7.0,5.0,0.2,0.6,1.2,0.4,3.0,1.4,0.5,0.0,0,11829.611064499979,Norwich (default stadium),False,0,0.0,0,0,1,1,D
3586,2015-12-12,Sunderland,Watford,Premier League,Premier League,1457.2847625439483,1509.1402860592066,7.0,7.0,0.4,1.2,2.0,0.6,1.8,1.2,0.5,0.0,0,368.8823663967205,Sunderland (default stadium),False,0,0.0,0,0,0,1,A
3587,2015-12-12,West Ham United,Stoke,Premier League,Premier League,1518.5559598355023,1512.5780668496038,7.0,7.0,0.0,0.6,1.6,0.6,0.8,0.4,0.5,0.0,0,98.38337997534771,West Ham United (default stadium),False,0,0.0,0,0,0,0,D
3588,2015-12-13,Aston Villa,Arsenal,Premier League,Premier League,1418.0198068390023,1551.584846074102,8.0,8.0,0.0,0.8,2.2,0.4,1.8,1.0,0.5,0.0,0,161.3294461687896,Aston Villa (default stadium),False,0,0.0,0,0,0,2,A
3589,2015-12-13,Liverpool,West Bromwich Albion,Premier League,Premier League,1516.3636375254175,1495.0754990120233,7.0,8.0,0.6,1.8,1.2,0.2,1.2,1.6,0.5,0.0,0,5397.522050574016,Liverpool (default stadium),False,0,0.0,0,0,2,2,D
3590,2015-12-13,Tottenham Hotspur,Newcastle United,Premier League,Premier League,1541.989299496542,1460.309826206573,8.0,7.0,0.4,1.8,0.8,0.4,0.8,1.6,0.5,0.0,0,388.1243553495561,Tottenham Hotspur (default stadium),False,0,0.0,0,0,1,2,A
3591,2015-12-14,Leicester City,Chelsea,Premier League,Premier League,1569.3938918012038,1462.305942120926,9.0,9.0,0.8,2.4,0.8,0.2,0.4,1.0,0.5,0.0,0,142.36087796503557,Leicester City (default stadium),False,0,0.0,0,0,2,1,H
3592,2015-12-19,Chelsea,Sunderland,Premier League,Premier League,1457.0030570381891,1446.762996789602,5.0,7.0,0.2,0.4,0.8,0.4,0.8,1.0,0.5,0.0,0,389.93734890187324,Chelsea (default stadium),False,0,0.0,0,0,3,1,H
3593,2015-12-19,Everton,Leicester City,Premier League,Premier League,1513.9096790825852,1574.6967768839406,7.0,5.0,0.2,2.0,1.2,0.8,2.2,0.6,0.5,0.0,0,11692.657159990456,Everton (default stadium),False,0,0.0,0,0,2,3,A
3594,2015-12-19,Manchester United,Norwich,Premier League,Premier League,1543.3424119702588,1457.0976625412704,7.0,7.0,0.4,1.2,0.8,0.2,0.6,1.0,0.5,0.0,0,253.34295700774945,Manchester United (default stadium),False,0,0.0,0,0,1,2,A
3595,2015-12-19,Newcastle United,Aston Villa,Premier League,Premier League,1474.4177876430554,1409.8292122081934,6.0,6.0,0.6,1.2,1.8,0.0,0.6,2.0,0.5,0.0,0,275.3185930085947,Newcastle United (default stadium),False,0,0.0,0,0,1,1,D
3596,2015-12-19,Southampton,Tottenham Hotspur,Premier League,Premier League,1495.4766308449152,1527.8813380600595,7.0,6.0,0.2,0.6,1.2,0.2,1.4,1.0,0.5,0.0,0,120.5232777621848,Southampton (default stadium),False,0,0.0,0,0,0,2,A
3597,2015-12-19,Stoke,Crystal Palace,Premier League,Premier League,1514.7306813335674,1514.6687328253463,7.0,7.0,0.6,0.8,0.4,0.6,1.8,0.8,0.5,0.0,0,109.48338153904736,Stoke (default stadium),False,0,0.0,0,0,1,2,A
3598,2015-12-19,West Bromwich Albion,Bournemouth,Premier League,Premier League,1497.6441428804424,1471.3347614649301,6.0,7.0,0.2,1.2,1.4,0.4,1.6,1.4,0.5,0.0,0,203.18642139610964,West Bromwich Albion (default stadium),False,0,0.0,0,0,1,2,A
3599,2015-12-20,Swansea,West Ham United,Premier League,Premier League,1452.726780033633,1516.4033453515387,8.0,8.0,0.0,0.6,1.8,0.0,0.6,1.2,0.5,0.0,0,271.00387883479357,Swansea (default stadium),False,0,0.0,0,0,0,0,D
3600,2015-12-20,Watford,Liverpool,Premier League,Premier League,1519.6620518135528,1513.7949936569985,8.0,7.0,0.6,1.6,1.2,0.4,1.6,1.4,0.5,0.0,0,5321.850013915433,Watford (default stadium),False,0,0.0,0,0,3,0,H
3601,2015-12-21,Arsenal,Manchester City,Premier League,Premier League,1559.7754407049108,1538.84151687301,8.0,9.0,0.4,1.6,1.0,0.4,1.2,1.6,0.5,0.0,0,256.9000111017041,Arsenal (default stadium),False,0,0.0,0,0,2,1,H
3602,2015-12-26,Aston Villa,West Ham United,Premier League,Premier League,1413.52018034146,1516.585328338398,7.0,6.0,0.0,0.8,2.2,0.0,0.4,1.0,0.5,0.0,0,167.45755533416937,Aston Villa (default stadium),False,0,0.0,0,0,1,1,D
3603,2015-12-26,Bournemouth,Crystal Palace,Premier League,Premier League,1484.0378842079833,1526.6583812571764,7.0,7.0,0.6,2.0,1.4,0.6,1.8,0.8,0.5,0.0,0,145.13706164318188,Bournemouth (default stadium),False,0,0.0,0,0,0,0,D
3604,2015-12-26,Chelsea,Watford,Premier League,Premier League,1464.733765935781,1527.5124798008012,7.0,6.0,0.4,1.0,0.8,0.8,2.0,0.8,0.5,0.0,0,23.690230405937225,Chelsea (default stadium),False,0,0.0,0,0,2,2,D
3605,2015-12-26,Liverpool,Leicester City,Premier League,Premier League,1505.94456566975,1584.9618833916518,6.0,7.0,0.4,1.4,1.6,0.8,2.4,0.8,0.5,0.0,0,5343.065862682322,Liverpool (default stadium),False,0,0.0,0,0,1,0,H
3606,2015-12-26,Manchester City,Sunderland,Premier League,Premier League,1531.4006357991946,1439.0322878920101,5.0,7.0,0.4,1.4,2.0,0.4,1.0,1.4,0.5,0.0,0,167.6858786175707,Manchester City (default stadium),False,0,0.0,0,0,4,1,H
3607,2015-12-26,Newcastle United,Everton,Premier League,Premier League,1470.7268195097888,1503.644572574874,7.0,7.0,0.4,1.2,2.0,0.2,2.2,1.6,0.5,0.0,0,11820.07394279188,Newcastle United (default stadium),False,0,0.0,0,0,0,1,A
3608,2015-12-26,Southampton,Arsenal,Premier League,Premier League,1484.3987549908034,1567.2163217787263,7.0,5.0,0.0,0.4,1.6,0.6,1.8,1.0,0.5,0.0,0,114.81248103375616,Southampton (default stadium),False,0,0.0,0,0,4,0,H
3609,2015-12-26,Stoke,Manchester United,Premier League,Premier League,1502.7410329017373,1529.1258180284835,7.0,7.0,0.4,0.8,0.8,0.2,1.0,1.2,0.5,0.0,0,275.4298868384115,Stoke (default stadium),False,0,0.0,0,0,2,0,H
3610,2015-12-26,Swansea,West Bromwich Albion,Premier League,Premier League,1452.5447970467737,1484.9410201373892,6.0,7.0,0.0,0.6,1.6,0.2,1.4,1.4,0.5,0.0,0,169.67031549263714,Swansea (default stadium),False,0,0.0,0,0,1,0,H
3611,2015-12-26,Tottenham Hotspur,Norwich,Premier League,Premier League,1538.9592139141714,1471.3142564830457,7.0,7.0,0.4,1.6,0.8,0.2,0.8,1.2,0.5,0.0,0,147.07777918255633,Tottenham Hotspur (default stadium),False,0,0.0,0,0,3,0,H
3612,2015-12-28,Arsenal,Bournemouth,Premier League,Premier League,1556.847569828055,1483.2514660191446,2.0,2.0,0.6,1.6,1.4,0.6,1.6,1.0,0.5,0.0,0,151.22456097479042,Arsenal (default stadium),False,0,0.0,0,0,2,0,H
3613,2015-12-28,Crystal Palace,Swansea,Premier League,Premier League,1527.4447994460152,1461.466679837635,2.0,2.0,0.6,1.8,0.6,0.2,0.4,1.2,0.5,0.0,0,268.54218681775865,Crystal Palace (default stadium),False,0,0.0,0,0,0,0,D
3614,2015-12-28,Everton,Stoke,Premier League,Premier League,1514.7078510309238,1511.4922391206367,2.0,2.0,0.2,1.6,1.6,0.4,1.0,0.8,0.5,0.0,0,11785.527014866359,Everton (default stadium),False,0,0.0,0,0,3,4,A
3615,2015-12-28,Manchester United,Chelsea,Premier League,Premier League,1520.3746118095842,1464.5259505375307,2.0,2.0,0.0,0.6,1.4,0.2,1.2,1.2,0.5,0.0,0,260.84692450845216,Manchester United (default stadium),False,0,0.0,0,0,0,0,D
3616,2015-12-28,Norwich,Aston Villa,Premier League,Premier League,1465.0809621584244,1414.4690089643377,2.0,2.0,0.2,0.8,1.6,0.0,1.0,1.6,0.5,0.0,0,216.25404831444274,Norwich (default stadium),False,0,0.0,0,0,2,0,H
3617,2015-12-28,Watford,Tottenham Hotspur,Premier League,Premier League,1527.7202951990516,1545.1925082387927,2.0,2.0,0.8,2.2,0.8,0.4,1.4,0.6,0.5,0.0,0,23.679576890869605,Watford (default stadium),False,0,0.0,0,0,1,2,A
3618,2015-12-28,West Bromwich Albion,Newcastle United,Premier League,Premier League,1476.019137346528,1459.663541053739,2.0,2.0,0.0,1.0,1.4,0.4,1.2,1.6,0.5,0.0,0,269.9204995926814,West Bromwich Albion (default stadium),False,0,0.0,0,0,1,0,H
3619,2015-12-28,West Ham United,Southampton,Premier League,Premier League,1515.6364997155204,1494.7675069414747,2.0,2.0,0.0,0.4,0.4,0.2,1.2,1.4,0.5,0.0,0,118.78899564721851,West Ham United (default stadium),False,0,0.0,0,0,2,1,H
3620,2015-12-29,Leicester City,Manchester City,Premier League,Premier League,1574.7024023846514,1537.040211234736,3.0,3.0,0.6,1.8,1.0,0.6,2.0,1.4,0.5,0.0,0,119.18446031803153,Leicester City (default stadium),False,0,0.0,0,0,0,0,D
3621,2015-12-30,Sunderland,Liverpool,Premier League,Premier League,1433.3927124564686,1516.2040466767505,4.0,4.0,0.2,1.0,2.2,0.4,0.8,1.4,0.5,0.0,0,5298.140462363033,Sunderland (default stadium),False,0,0.0,0,0,0,1,A
3622,2016-01-02,Arsenal,Newcastle United,Premier League,Premier League,1562.9348352670495,1452.099105666678,5.0,5.0,0.8,1.8,1.2,0.4,1.0,0.8,1.0,1.0,1,392.7352980316752,Arsenal (default stadium),False,0,0.0,0,0,1,0,H
3623,2016-01-02,Leicester City,Bournemouth,Premier League,Premier League,1571.699153201827,1477.16420058015,4.0,5.0,0.6,1.6,0.8,0.6,1.0,0.8,0.0,0.0,1,215.0463353224413,Leicester City (default stadium),False,0,0.0,0,0,0,0,D
3624,2016-01-02,Manchester United,Swansea,Premier League,Premier League,1516.9029183520274,1465.1921426417337,5.0,5.0,0.0,0.4,1.2,0.2,0.4,1.0,0.0,-1.0,1,235.8161570960022,Manchester United (default stadium),False,0,0.0,0,0,2,1,H
3625,2016-01-02,Norwich,Southampton,Premier League,Premier League,1471.7425141042177,1487.3248793117893,5.0,5.0,0.4,1.0,1.4,0.2,1.2,1.2,0.0,-3.0,1,266.3224573711899,Norwich (default stadium),False,0,0.0,0,0,1,0,H
3626,2016-01-02,Sunderland,Aston Villa,Premier League,Premier League,1423.7612852632326,1407.8074570185445,3.0,5.0,0.0,0.6,2.4,0.0,0.6,1.4,0.0,0.0,1,269.4425518930645,Sunderland (default stadium),False,0,0.0,0,0,3,1,H
3627,2016-01-02,Watford,Manchester City,Premier League,Premier League,1516.2198388261502,1540.0434604175605,5.0,4.0,0.6,1.8,0.8,0.4,1.4,1.2,0.0,-2.0,1,237.3590819226217,Watford (default stadium),False,0,0.0,0,0,1,2,A
3628,2016-01-02,West Bromwich Albion,Stoke,Premier League,Premier League,1483.5835727335889,1523.5689044374537,5.0,5.0,0.2,1.0,1.2,0.6,1.8,1.0,1.0,1.0,1,217.8619630192631,West Bromwich Albion (default stadium),False,0,0.0,0,0,2,1,H
3629,2016-01-02,West Ham United,Liverpool,Premier League,Premier League,1523.0791273452057,1525.8354738699866,5.0,3.0,0.2,0.6,0.4,0.4,0.8,1.4,1.0,3.0,1,5299.298724106387,West Ham United (default stadium),False,0,0.0,0,0,2,0,H
3630,2016-01-03,Crystal Palace,Chelsea,Premier League,Premier League,1523.7193366419165,1467.9976439950874,6.0,6.0,0.4,0.8,0.4,0.2,1.2,1.2,1.0,1.0,1,10.944971454605678,Crystal Palace (default stadium),False,0,0.0,0,0,0,3,A
3631,2016-01-03,Everton,Tottenham Hotspur,Premier League,Premier League,1502.6311857141068,1556.6929646116942,6.0,6.0,0.2,1.6,1.8,0.6,1.8,0.8,0.0,0.0,1,11688.48360204595,Everton (default stadium),False,0,0.0,0,0,1,1,D
